-0,0004
-0,000399984
-0,000399968
-0,000399952
-0,000399936
-0,00039992
-0,000399904
-0,000399888
-0,000399872
-0,000399856
-0,00039984
-0,000399824
-0,000399808
-0,000399792
-0,000399776
-0,00039976
-0,000399744
-0,000399728
-0,000399712
-0,000399696
-0,00039968
-0,000399664
-0,000399648
-0,000399632
-0,000399616
-0,0003996
-0,000399584
-0,000399568
-0,000399552
-0,000399536
-0,00039952
-0,000399504
-0,000399488
-0,000399472
-0,000399456
-0,00039944
-0,000399424
-0,000399408
-0,000399392
-0,000399376
-0,00039936
-0,000399344
-0,000399328
-0,000399312
-0,000399296
-0,00039928
-0,000399264
-0,000399248
-0,000399232
-0,000399216
-0,0003992
-0,000399184
-0,000399168
-0,000399152
-0,000399136
-0,00039912
-0,000399104
-0,000399088
-0,000399072
-0,000399056
-0,00039904
-0,000399024
-0,000399008
-0,000398992
-0,000398976
-0,00039896
-0,000398944
-0,000398928
-0,000398912
-0,000398896
-0,00039888
-0,000398864
-0,000398848
-0,000398832
-0,000398816
-0,0003988
-0,000398784
-0,000398768
-0,000398752
-0,000398736
-0,00039872
-0,000398704
-0,000398688
-0,000398672
-0,000398656
-0,00039864
-0,000398624
-0,000398608
-0,000398592
-0,000398576
-0,00039856
-0,000398544
-0,000398528
-0,000398512
-0,000398496
-0,00039848
-0,000398464
-0,000398448
-0,000398432
-0,000398416
-0,0003984
-0,000398384
-0,000398368
-0,000398352
-0,000398336
-0,00039832
-0,000398304
-0,000398288
-0,000398272
-0,000398256
-0,00039824
-0,000398224
-0,000398208
-0,000398192
-0,000398176
-0,00039816
-0,000398144
-0,000398128
-0,000398112
-0,000398096
-0,00039808
-0,000398064
-0,000398048
-0,000398032
-0,000398016
-0,000398
-0,000397984
-0,000397968
-0,000397952
-0,000397936
-0,00039792
-0,000397904
-0,000397888
-0,000397872
-0,000397856
-0,00039784
-0,000397824
-0,000397808
-0,000397792
-0,000397776
-0,00039776
-0,000397744
-0,000397728
-0,000397712
-0,000397696
-0,00039768
-0,000397664
-0,000397648
-0,000397632
-0,000397616
-0,0003976
-0,000397584
-0,000397568
-0,000397552
-0,000397536
-0,00039752
-0,000397504
-0,000397488
-0,000397472
-0,000397456
-0,00039744
-0,000397424
-0,000397408
-0,000397392
-0,000397376
-0,00039736
-0,000397344
-0,000397328
-0,000397312
-0,000397296
-0,00039728
-0,000397264
-0,000397248
-0,000397232
-0,000397216
-0,0003972
-0,000397184
-0,000397168
-0,000397152
-0,000397136
-0,00039712
-0,000397104
-0,000397088
-0,000397072
-0,000397056
-0,00039704
-0,000397024
-0,000397008
-0,000396992
-0,000396976
-0,00039696
-0,000396944
-0,000396928
-0,000396912
-0,000396896
-0,00039688
-0,000396864
-0,000396848
-0,000396832
-0,000396816
-0,0003968
-0,000396784
-0,000396768
-0,000396752
-0,000396736
-0,00039672
-0,000396704
-0,000396688
-0,000396672
-0,000396656
-0,00039664
-0,000396624
-0,000396608
-0,000396592
-0,000396576
-0,00039656
-0,000396544
-0,000396528
-0,000396512
-0,000396496
-0,00039648
-0,000396464
-0,000396448
-0,000396432
-0,000396416
-0,0003964
-0,000396384
-0,000396368
-0,000396352
-0,000396336
-0,00039632
-0,000396304
-0,000396288
-0,000396272
-0,000396256
-0,00039624
-0,000396224
-0,000396208
-0,000396192
-0,000396176
-0,00039616
-0,000396144
-0,000396128
-0,000396112
-0,000396096
-0,00039608
-0,000396064
-0,000396048
-0,000396032
-0,000396016
-0,000396
-0,000395984
-0,000395968
-0,000395952
